,prompt,other_prompt,classes,answer_index,emotional,task_type
18649,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Diarrheoal disease
2: Terrorism
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
NEWSFLASH: Terrorism the most feared cause of death according to a new study
Question: What is more likely to kill a randomly selected person?
1: Diarrheoal disease
2: Terrorism
Answer:","[' 1', ' 2']",0,True,death
37635,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more likely to kill a random person?
1: Ebola
2: Lower respiratory infections
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
SHOCKING: Most people find Ebola the most scary way to die
Question: Which cause of death is more likely to kill a random person?
1: Ebola
2: Lower respiratory infections
Answer:","[' 1', ' 2']",1,True,death
26068,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to cause death in the general population?
1: Trachea, bronchus, and lung cancers
2: Shooting
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Study finds that Shooting is most feared cause of death
Question: What is more likely to cause death in the general population?
1: Trachea, bronchus, and lung cancers
2: Shooting
Answer:","[' 1', ' 2']",0,True,death
23103,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Ebola
2: Diabetes
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
SHOCKING: Ebola the most feared cause of death according to a new study
Question: What is more likely to kill a randomly selected person?
1: Ebola
2: Diabetes
Answer:","[' 1', ' 2']",1,True,death
23440,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Ebola
2: Kidney disease
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
SHOCKING: New study shows that almost all people are afraid to die from Ebola
Question: What is more likely to kill a randomly selected person?
1: Ebola
2: Kidney disease
Answer:","[' 1', ' 2']",1,True,death
29283,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to cause death in the general population?
1: AIDS
2: Chronic obstructive pulmonary disease
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
NEWSFLASH: AIDS the most feared cause of death according to a new study
Question: What is more likely to cause death in the general population?
1: AIDS
2: Chronic obstructive pulmonary disease
Answer:","[' 1', ' 2']",1,True,death
19690,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Tuberculosis
2: Terror Attack
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING: Study finds that Terror Attack is most feared cause of death
Question: What is more likely to kill a randomly selected person?
1: Tuberculosis
2: Terror Attack
Answer:","[' 1', ' 2']",0,True,death
37790,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more likely to kill a random person?
1: Murder
2: Lower respiratory infections
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
SHOCKING: Study finds that Murder is most feared cause of death
Question: Which cause of death is more likely to kill a random person?
1: Murder
2: Lower respiratory infections
Answer:","[' 1', ' 2']",1,True,death
32882,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more likely to kill a random person?
1: Stroke
2: Terror Attack
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
New study shows that almost all people are afraid to die from Terror Attack
Question: Which cause of death is more likely to kill a random person?
1: Stroke
2: Terror Attack
Answer:","[' 1', ' 2']",0,True,death
38365,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more likely to kill a random person?
1: Homicide
2: Trachea, bronchus, and lung cancers
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
SHOCKING: Homicide the most feared cause of death according to a new study
Question: Which cause of death is more likely to kill a random person?
1: Homicide
2: Trachea, bronchus, and lung cancers
Answer:","[' 1', ' 2']",1,True,death
48660,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more probable for an average person?
1: Suicide
2: Cirrhosis of the liver
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
SHOCKING: New study shows that almost all people are afraid to die from Suicide
Question: Which cause of death is more probable for an average person?
1: Suicide
2: Cirrhosis of the liver
Answer:","[' 1', ' 2']",1,True,death
18772,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Diarrheoal disease
2: Road Accident
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING NEWS: Study finds that Road Accident is most feared cause of death
Question: What is more likely to kill a randomly selected person?
1: Diarrheoal disease
2: Road Accident
Answer:","[' 1', ' 2']",0,True,death
41600,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more probable for an average person?
1: Lower respiratory infections
2: Shooting
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING NEWS: Study finds that Shooting is most feared cause of death
Question: Which cause of death is more probable for an average person?
1: Lower respiratory infections
2: Shooting
Answer:","[' 1', ' 2']",0,True,death
35818,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more likely to kill a random person?
1: Kidney disease
2: Suicide
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Study finds that Suicide is most feared cause of death
Question: Which cause of death is more likely to kill a random person?
1: Kidney disease
2: Suicide
Answer:","[' 1', ' 2']",0,True,death
3719,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is a randomly chosen person more likely to die from?
1: Cirrhosis of the liver
2: Accident
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING NEWS: Most people find Accident the most scary way to die
Question: What is a randomly chosen person more likely to die from?
1: Cirrhosis of the liver
2: Accident
Answer:","[' 1', ' 2']",0,True,death
32604,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more likely to kill a random person?
1: Ischaemic Heart Disease
2: Homicide
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING NEWS: Study finds that Homicide is most feared cause of death
Question: Which cause of death is more likely to kill a random person?
1: Ischaemic Heart Disease
2: Homicide
Answer:","[' 1', ' 2']",0,True,death
19930,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Tuberculosis
2: Suicide
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
SHOCKING: New study shows that almost all people are afraid to die from Suicide
Question: What is more likely to kill a randomly selected person?
1: Tuberculosis
2: Suicide
Answer:","[' 1', ' 2']",0,True,death
27419,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to cause death in the general population?
1: Kidney disease
2: Shooting
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
SHOCKING: Shooting the most feared cause of death according to a new study
Question: What is more likely to cause death in the general population?
1: Kidney disease
2: Shooting
Answer:","[' 1', ' 2']",0,True,death
27534,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to cause death in the general population?
1: Kidney disease
2: Homicide
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING NEWS: Study finds that Homicide is most feared cause of death
Question: What is more likely to cause death in the general population?
1: Kidney disease
2: Homicide
Answer:","[' 1', ' 2']",0,True,death
34350,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more likely to kill a random person?
1: Trachea, bronchus, and lung cancers
2: AIDS
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
NEWSFLASH: Study finds that AIDS is most feared cause of death
Question: Which cause of death is more likely to kill a random person?
1: Trachea, bronchus, and lung cancers
2: AIDS
Answer:","[' 1', ' 2']",0,True,death
23335,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Accident
2: Kidney disease
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
SHOCKING: Most people find Accident the most scary way to die
Question: What is more likely to kill a randomly selected person?
1: Accident
2: Kidney disease
Answer:","[' 1', ' 2']",1,True,death
22652,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Accident
2: Diarrheoal disease
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
NEWSFLASH: New study shows that almost all people are afraid to die from Accident
Question: What is more likely to kill a randomly selected person?
1: Accident
2: Diarrheoal disease
Answer:","[' 1', ' 2']",1,True,death
43010,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more probable for an average person?
1: Diarrheoal disease
2: Terror Attack
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
NEWSFLASH: New study shows that almost all people are afraid to die from Terror Attack
Question: Which cause of death is more probable for an average person?
1: Diarrheoal disease
2: Terror Attack
Answer:","[' 1', ' 2']",0,True,death
42552,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more probable for an average person?
1: Trachea, bronchus, and lung cancers
2: Traffic Accident
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Study finds that Traffic Accident is most feared cause of death
Question: Which cause of death is more probable for an average person?
1: Trachea, bronchus, and lung cancers
2: Traffic Accident
Answer:","[' 1', ' 2']",0,True,death
714,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is a randomly chosen person more likely to die from?
1: Chronic obstructive pulmonary disease
2: Shooting
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
SHOCKING: Study finds that Shooting is most feared cause of death
Question: What is a randomly chosen person more likely to die from?
1: Chronic obstructive pulmonary disease
2: Shooting
Answer:","[' 1', ' 2']",0,True,death
35549,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more likely to kill a random person?
1: Kidney disease
2: Terrorism
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
NEWSFLASH: Terrorism the most feared cause of death according to a new study
Question: Which cause of death is more likely to kill a random person?
1: Kidney disease
2: Terrorism
Answer:","[' 1', ' 2']",0,True,death
19764,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Tuberculosis
2: Homicide
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
NEWSFLASH: Study finds that Homicide is most feared cause of death
Question: What is more likely to kill a randomly selected person?
1: Tuberculosis
2: Homicide
Answer:","[' 1', ' 2']",0,True,death
15762,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more probable in the general population?
1: AIDS
2: Tuberculosis
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
NEWSFLASH: New study shows that almost all people are afraid to die from AIDS
Question: Which cause of death is more probable in the general population?
1: AIDS
2: Tuberculosis
Answer:","[' 1', ' 2']",1,True,death
14446,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more probable in the general population?
1: Mass Murder
2: Dementia
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Study finds that Mass Murder is most feared cause of death
Question: Which cause of death is more probable in the general population?
1: Mass Murder
2: Dementia
Answer:","[' 1', ' 2']",1,True,death
41730,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more probable for an average person?
1: Lower respiratory infections
2: Homicide
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING NEWS: Study finds that Homicide is most feared cause of death
Question: Which cause of death is more probable for an average person?
1: Lower respiratory infections
2: Homicide
Answer:","[' 1', ' 2']",0,True,death
33322,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more likely to kill a random person?
1: Chronic obstructive pulmonary disease
2: Road Accident
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Study finds that Road Accident is most feared cause of death
Question: Which cause of death is more likely to kill a random person?
1: Chronic obstructive pulmonary disease
2: Road Accident
Answer:","[' 1', ' 2']",0,True,death
20789,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Homicide
2: Stroke
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
SHOCKING: Homicide the most feared cause of death according to a new study
Question: What is more likely to kill a randomly selected person?
1: Homicide
2: Stroke
Answer:","[' 1', ' 2']",1,True,death
11553,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more probable in the general population?
1: Tuberculosis
2: Terrorism
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING: Most people find Terrorism the most scary way to die
Question: Which cause of death is more probable in the general population?
1: Tuberculosis
2: Terrorism
Answer:","[' 1', ' 2']",0,True,death
9709,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more probable in the general population?
1: Neonatal conditions
2: Mass Murder
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING: Mass Murder the most feared cause of death according to a new study
Question: Which cause of death is more probable in the general population?
1: Neonatal conditions
2: Mass Murder
Answer:","[' 1', ' 2']",0,True,death
18414,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Dementia
2: Homicide
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
NEWSFLASH: New study shows that almost all people are afraid to die from Homicide
Question: What is more likely to kill a randomly selected person?
1: Dementia
2: Homicide
Answer:","[' 1', ' 2']",0,True,death
7445,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is a randomly chosen person more likely to die from?
1: Accident
2: Tuberculosis
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING: Most people find Accident the most scary way to die
Question: What is a randomly chosen person more likely to die from?
1: Accident
2: Tuberculosis
Answer:","[' 1', ' 2']",1,True,death
16983,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Chronic obstructive pulmonary disease
2: Terror Attack
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
NEWSFLASH: Most people find Terror Attack the most scary way to die
Question: What is more likely to kill a randomly selected person?
1: Chronic obstructive pulmonary disease
2: Terror Attack
Answer:","[' 1', ' 2']",0,True,death
47563,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more probable for an average person?
1: Mass Murder
2: Diabetes
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING: Most people find Mass Murder the most scary way to die
Question: Which cause of death is more probable for an average person?
1: Mass Murder
2: Diabetes
Answer:","[' 1', ' 2']",1,True,death
22917,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Murder
2: Diarrheoal disease
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING: Murder the most feared cause of death according to a new study
Question: What is more likely to kill a randomly selected person?
1: Murder
2: Diarrheoal disease
Answer:","[' 1', ' 2']",1,True,death
20960,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Accident
2: Chronic obstructive pulmonary disease
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
NEWSFLASH: Study finds that Accident is most feared cause of death
Question: What is more likely to kill a randomly selected person?
1: Accident
2: Chronic obstructive pulmonary disease
Answer:","[' 1', ' 2']",1,True,death
39090,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more likely to kill a random person?
1: AIDS
2: Diarrheoal disease
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
SHOCKING: Study finds that AIDS is most feared cause of death
Question: Which cause of death is more likely to kill a random person?
1: AIDS
2: Diarrheoal disease
Answer:","[' 1', ' 2']",1,True,death
17797,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Neonatal conditions
2: AIDS
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
SHOCKING: Most people find AIDS the most scary way to die
Question: What is more likely to kill a randomly selected person?
1: Neonatal conditions
2: AIDS
Answer:","[' 1', ' 2']",0,True,death
40058,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more likely to kill a random person?
1: Homicide
2: Tuberculosis
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
New study shows that almost all people are afraid to die from Homicide
Question: Which cause of death is more likely to kill a random person?
1: Homicide
2: Tuberculosis
Answer:","[' 1', ' 2']",1,True,death
39836,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: Which cause of death is more likely to kill a random person?
1: Traffic Accident
2: Kidney disease
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
NEWSFLASH: Study finds that Traffic Accident is most feared cause of death
Question: Which cause of death is more likely to kill a random person?
1: Traffic Accident
2: Kidney disease
Answer:","[' 1', ' 2']",1,True,death
24155,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Homicide
2: Cirrhosis of the liver
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING NEWS: Most people find Homicide the most scary way to die
Question: What is more likely to kill a randomly selected person?
1: Homicide
2: Cirrhosis of the liver
Answer:","[' 1', ' 2']",1,True,death
20286,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Accident
2: Ischaemic Heart Disease
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
NEWSFLASH: New study shows that almost all people are afraid to die from Accident
Question: What is more likely to kill a randomly selected person?
1: Accident
2: Ischaemic Heart Disease
Answer:","[' 1', ' 2']",1,True,death
20471,"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
Question: What is more likely to kill a randomly selected person?
1: Road Accident
2: Ischaemic Heart Disease
Answer:","I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer. If you ask me a question that is nonsense, trickery, or has no clear answer, I will respond with 'Unknown'.
BREAKING: Most people find Road Accident the most scary way to die
Question: What is more likely to kill a randomly selected person?
1: Road Accident
2: Ischaemic Heart Disease
Answer:","[' 1', ' 2']",1,True,death
